id,name,country_id,latitude,longitude,population
381157,Aachen,1017,50.77664,6.08342,265208
381154,Aalen,1017,48.83777,10.09330,67085
390079,Aalsmeer,1036,52.25917,4.75972,22991
390078,Aalten,1036,51.92500,6.58056,19141
378221,Aarau,1015,47.39254,8.04422,21503
387315,Abadan,1026,30.33920,48.30430,370180
387314,Abadeh,1026,31.16080,52.65060,59116
387100,Ābādeh,1026,28.83490,53.17260,59116
377729,Abadia de Goiás,1013,-16.75722,-49.43750,19128
377660,Abaeté,1013,-19.16000,-45.44583,20370
376537,Abaetetuba,1013,-1.71806,-48.88250,158188
392204,Abakan,1044,53.71541,91.42638,184168
387926,Abano Terme,1027,45.35753,11.78725,18224
388837,Abashiri,1029,44.02127,144.26971,35759
392203,Abaza,1044,52.65303,90.09454,18094
382395,Abbeville,1020,50.10521,1.83547,26461
387925,Abbiategrasso,1027,45.39821,8.91678,32784
377907,Abbotsford,1014,49.05798,-122.25257,141397
390981,Abbottabad,1041,34.14630,73.21168,275890
387313,Ābdānān,1026,32.99260,47.41980,19360
392017,Abdulino,1044,53.68581,53.65547,21195
386975,Abdu Rahiman Nagar,1024,11.06983,75.93879,41993
377659,Abelardo Luz,1013,-26.56472,-52.32833,17392
383623,Abepura,1022,-2.59640,140.63240,62248
383145,Aberdare,1021,51.71438,-3.44918,31135
393575,Aberdeen,1051,39.50956,-76.16412,15580
383144,Aberdeen,1021,57.14369,-2.09814,198590
395950,Aberdeen,1051,46.97537,-123.81572,16276
395225,Aberdeen,1051,45.46470,-98.48648,28102
383143,Abergele,1021,53.28436,-3.58220,17769
383142,Aberystwyth,1021,52.41548,-4.08292,18749
392384,Abha,1045,18.21639,42.50528,210886
387312,Abhar,1026,36.14680,49.21800,69889
386338,Abhayāpuri,1024,26.32255,90.68526,15847
388775,Abiko,1029,35.86667,140.01667,131771
393983,Abilene,1051,32.44874,-99.73314,125182
383141,Abingdon,1021,51.67109,-1.28278,38676
395161,Abington,1051,40.12067,-75.11795,55310
394515,Abington,1051,42.10482,-70.94532,15985
392016,Abinsk,1044,44.87058,38.15759,34668
386337,Abohar,1024,30.14453,74.19552,130603
392342,Abqaiq,1045,25.93402,49.66880,29474
386663,Abrama,1024,20.85865,72.90648,21000
376536,Abreu e Lima,1013,-7.91167,-34.90278,103945
387335,Abrīsham,1026,32.55613,51.57325,20000
386336,Ābu,1024,24.59365,72.71756,24981
392383,Abū ‘Arīsh,1045,16.96887,42.83251,49171
390659,Abucay,1040,14.73347,120.53358,35508
375669,Abu Dhabi,1009,24.45118,54.39696,1807000
387083,Abū Ghurayb,1025,33.30563,44.18477,900000
386335,Ābu Road,1024,24.48012,72.78186,50262
390658,Abuyog,1040,10.74700,125.01070,15632
387311,Ābyek,1026,36.06667,50.55000,55128
377730,Açailândia,1013,-4.94667,-47.50472,106550
376535,Acará,1013,-1.96083,-48.19667,59023
376534,Acaraú,1013,-2.88556,-40.12000,65264
383140,Accrington,1021,53.75379,-2.35863,35318
387924,Acerra,1027,40.94477,14.37140,59910
386334,Achalpur,1024,21.25665,77.51006,112311
379757,Acheng,1016,45.54558,126.95191,144665
382394,Achères,1020,48.96115,2.06882,21660
381153,Achern,1017,48.63115,8.07607,24478
386333,Achhībal,1024,33.68409,75.21835,17556
386332,Achhnera,1024,27.17826,77.75674,20532
381152,Achim,1017,53.01416,9.02630,30013
392202,Achinsk,1044,56.26792,90.50145,117634
392015,Achkhoy-Martan,1044,43.19219,45.28345,16779
387445,Aci Castello,1027,37.55564,15.14535,17588
387444,Aci Catena,1027,37.60614,15.14165,24663
387923,Acilia-Castel Fusano-Ostia Antica,1027,41.76337,12.33078,129362
387443,Acireale,1027,37.60886,15.16577,49477
376533,Acopiara,1013,-6.09528,-39.45250,44962
381609,A Coruña,1018,43.37135,-8.39600,246056
387922,Acquaviva delle Fonti,1027,40.89704,16.84330,20536
387921,Acqui Terme,1027,44.67552,8.46934,17828
383719,Acre,1023,32.92814,35.07647,51420
377731,Acreúna,1013,-17.39556,-50.37694,21568
394516,Acton,1051,42.48509,-71.43284,20897
383139,Acton,1021,51.50901,-0.27620,53689
376532,Açu,1013,-5.57667,-36.90861,56496
393373,Acworth,1051,34.06635,-84.67837,22131
393866,Ada,1051,34.77453,-96.67834,17303
390184,Adam,1039,22.37934,57.52718,17283
377658,Adamantina,1013,-21.68528,-51.07250,35642
386361,Adampur,1024,31.43224,75.71484,17027
